product_name,country,category,subcategory,price,brand,rating
Luxury Body Scrub,USA,body,bodywash,1143.8,Nude Sugar,4.8
Refined Sugar Bath & Shower Gel,USA,body,bodywash,1470.6,Nude Sugar,5
Ginger Burst Savory Body Wash,USA,body,bodywash,2451.0,Origins,
Salts of the Earth Body Scrub,USA,body,bodywash,3921.6,OSEA,4.8
Travel Size St. Barts Scalp & Body Scrub,USA,body,bodywash,1470.6,OUAI,5
Body Cleanser,USA,body,bodywash,2287.6,OUAI,4.3
Melrose Place Body Cleanser,USA,body,bodywash,2287.6,OUAI,4.5
Scalp & Body Scrub,USA,body,bodywash,3268.0,OUAI,4.6
St. Barts Scalp & Body Scrub,USA,body,bodywash,3268.0,OUAI,4.8
Body Cleanser Refill,USA,body,bodywash,4575.2,OUAI,5
Melrose Place Body Cleanser Refill,USA,body,bodywash,4575.2,OUAI,4
